asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
QUARB431,M00590,48QGH208OKF7,48QGH208OKF7,Blue,P40835.1,P40835.4      ,STUD,PACKOP,P_PACK,2026-03-01 13:16:25.000,P40889.2,QUILT2,8PFA0455_BB_M1_1A.01,P40889.4,P40835.1,STUD,8PFA0455_BS_M1_1A.01,P40835.4,UMTC41006.000,UMTC41006.05,HDDZA163TMA2,EPI,,,,,,,,,,,,,,,,,,,T254602C,T254602C__.004_,,BEOL_INPROCESS,,,2026-03-11
GRERO011,M00259,44LG8076OKG7,44LG8076OKG7,Green,P40328.1,P40328.7      ,AMONG,,FTPBURNIN,2025-06-30 06:46:59.000,P40305.4,THRIVE4,8PFA0449_BB_M0_1A.01,P40305.10,P40328.1,AMONG,8PFA0449_GSA_M1_2C.02,P40328.7,UNAX50005.000,UNAX50005.10,FG9GA306SEB7,EPI,E - 80_109 Bow,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50005_10_Slot10_Green_X_0_20250626-121444.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50005_10_Slot10_Green_X_0_20250626-121444.zip,FG9GA306SEB7,,,,,,,,,,,,,TabRoyale,T2511002,T2511002__.007_,UNAX50005.10,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40328.1_AMONG_8PFA0449_GREEN-W07_LIV-IV-ELSI_50C_20250601-173005.zip,2026-03-11
GRERO414,M00432,470H1067OKG7,470H1067OKG7,Green,P40783.1,P40783.2      ,STEED,CORDECOP,FTPBURNIN,2026-02-16 09:48:11.000,P40770.1,ARGON,8PFA0455_BB_M1_1A.01,P40770.7,P40783.1,STEED,8PFA0455_GS_M1_1A.01,P40783.2,UNAC30004.000,UNAC30004.07,A0XG5298SLE1,EPI,A-POR Lens,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_07_Slot07_green_X_0_20260215-081758.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_07_Slot07_green_X_0_20260215-081758.zip,A0XG5298SLE1,PQ_G_Vpit_E1.5_F4.5_B4,,,,,,,,,,,LHC: All lensed dies,,T2535013,T2535013__.002_,UNAC30004.07,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40783.1_STEED_8PFA0455_GREEN-W02_LIV-IV-ELSI_50C_20260120-005355.zip,2026-03-11
GRERO015,M00344,44RU6145OKD7,44RU6145OKD7,Green,P40461.1,P40461.9      ,SWAG,,FTPBURNIN,2025-08-08 07:18:32.000,P40440.4,GAMP4,8PFA0449_BB_M1_1A.01,P40440.16,P40461.1,SWAG,8PFA0449_GSA_M1_2C.04,P40461.9,UNAX51008.000,UNAX51008.16,FH0YV226SEF3,EPI,B - 5nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51008_16_Slot16_Green_X_0_20250805-034023.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51008_16_Slot16_Green_X_0_20250805-034023.zip,FH0YV226SEF3,,,,,,,,,,,,,TabRoyale,T2522017,T2522017__.009_,UNAX51008.16,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40461.1_SWAG_8PFA0449_GREEN-W09_LIV-IV-ELSI_50C_20250729-203038.zip,2026-03-11
QUARR423,M00493,Q0805072FEC6,Q0805072FEC6,Red,P40645.2,P40645.1      ,PIKE2,8DECOP,WB-BOND,2025-10-28 22:58:58.000,P40617.3,FLOOD3,8PFA0455_BB_M0_1A.01,P40617.5,P40645.2,PIKE2,8PFA0455_RS_M0_1A.01,P40645.1,UNAC22003.000,UNAC22003.14,IDBJH206MMC4,EPI,,TPW_P03004_CP2S_P03004-CP2S-X1-V201S100-PROD-RT-20251121-release_PROD_P40645.2_08_16_PIKE2_X_0_20251210-204541.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2S_P03004-CP2S-X1-V201S100-PROD-RT-20251121-release_PROD_P40645.2_04_15_PIKE2_X_0_20251130-154124.zip,,,,,,,,,,,,,,,T253400T,T253400T__.001_,,TEST_SAMPLING_FINISHED,,,2026-03-11
BEGRE004,M00427,470H3131OKE5,470H3131OKE5,Green,P40647.1,P40647.2      ,RIDE,,OFFSITE,2025-12-06 16:24:34.000,P40646.1,ICED,8PFA0455_BB_M1_1A.01,P40646.16,P40647.1,RIDE,8PFA0455_GS_M1_1A.01,P40647.2,UNAC22009.000,UNAC22009.16,PWWTY170MXB1,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
GRERO002,M00167,44G8W011OKE3,44G8W011OKE3,Green,P40370.1,P40370.5      ,HITS,,FTPBURNIN,2025-07-21 07:27:13.000,P40339.4,WEBS4,8PFA0449_BB_M0_1A.01,P40339.16,P40370.1,HITS,8PFA0449_GSA_M1_2C.03,P40370.5,UNAX50001.000,UNAX50001.16,KFPAM029WFA6,EPI,B - v1005 POR Epi thinning,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50001_16_Slot16_Green_X_0_20250718-003022.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50001_16_Slot16_Green_X_0_20250718-003022.zip,KFPAM029WFA6,,,,,,,,,,,,,TabRoyale,,,UNAX50001.16,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40370.1_HITS_8PFA0449_GREEN-W05_LIV-IV-ELSI_50C_20250714-072635.zip,2026-03-11
QUARR071B,M00304,P6734032FEF6,P6734032FEF6,Red,P40325.1,P40325.5      ,ASSET,,OFFSITE,2026-01-03 14:52:28.000,P40326.2,DICE2,8PFA0449_BB_M0_1A.01,P40326.2,P40325.1,ASSET,8PFA0449_RSB_M0_2C.01,P40325.5,UNAX47003.000,UNAX47003.02,KFNYY026WFB6,EPI,New Reactor + VL/VB oxide 500nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V22-PROTOTYPE-2025071824_CHAR_UNAX47003_02_Slot02_Red_X_0_20250810-132844.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V22-PROTOTYPE-2025071824_CHAR_UNAX47003_02_Slot02_Red_X_0_20250810-132844.zip,KFNYY026WFB6,ET10a2a_F10c_B10C,,,,,,,HEATH,,,,,TabR (449),,,UNAX47003.03,TEST_SAMPLING_FINISHED,Mismatch,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_ENG_P40325.1_ASSET_8PFA0449_RED-W05_IV_50C_20250923-173003.zip,2026-03-11
GRERO420,M00457,48QG8065OKB1,48QG8065OKB1,Green,P40774.1,P40774.11     ,MACAW,PACKOP,P_PACK,2026-01-30 14:31:19.000,P40723.1,RURAL,8PFA0455_BB_M1_1A.01,P40723.22,P40774.1,MACAW,8PFA0455_GS_M1_1A.01,P40774.11,UNAC31003.000,UNAC31003.22,JG8RE129TME3,EPI,A - P2 baseline,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40774.1_12_23_MACAW_X_0_20260225-145457.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40774.1_12_23_MACAW_X_0_20260225-145457.zip,JG8RE129TME3,PQ_G_Vpit_E2_F8.5_B4,,,,,,,,,,,,Pequin Active - Split1,T254000M,T254000M__.011_,UNAC31003.22,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40774.1_MACAW_8PFA0455_GREEN-W11_LIV-IV-ELSI_50C_20251221-022754.zip,2026-03-11
QUARG156,M00363,47799050OKC6,47799050OKC6,Green,P40471.1,P40471.10     ,DAB,,FABFINISH,2026-02-16 14:48:53.000,P40455.2,JOULE2,8PFA0449_BB_M1_1A.01,P40455.10,P40471.1,DAB,8PFA0449_GSA_M1_2C.04,P40471.10,UNAX51012.000,UNAX51012.10,KFPAQ086WFB6,EPI,E = v3010_No ADP_VLC,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_10_Slot10_Green_X_0_20250814-050300.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_10_Slot10_Green_X_0_20250814-050300.zip,KFPAQ086WFB6,,,,,,,,,,,,,TabRoyale,T252401L,T252401L__.010_,UNAX51012.10,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40471.1_DAB_8PFA0449_GREEN-W10_LIV-IV-ELSI_50C_20250809-195108.zip,2026-03-11
BERED006,M00464,Q0630056FEG6,Q0630056FEG6,Red,P40598.1,P40598.5      ,NASEL,,OFFSITE,2025-10-13 11:51:11.000,P40601.1,POKER,8PFA0452_BB_SL_1B.01,P40601.5,P40598.1,NASEL,8OFFSITE.01,P40598.5,,,GB52I104TMG7,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
BERED022,M00567,PU614028XTB0,PU614028XTB0,Red,P40849.1,P40849.12     ,ANEW,CMP2FAB8,LH-DEP2,2026-03-09 20:21:56.000,P40942.1,GRAPH,8PFA0455_BB_M1_1A.01,P40942.12,P40849.1,ANEW,8PFA0455_RS_M1_2A.01,P40849.12,UMTC45005.000,UMTC45005.12,KHFAN169WFA0,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARR423,M00493,Q0622012FEG3,Q0622012FEG3,Red,P40645.3,P40645.7      ,PIKE3,PACKOP,P_PACK,2025-12-01 09:36:27.000,P40617.4,FLOOD4,8PFA0455_BB_M0_1A.01,P40617.12,P40645.1,PIKE,8PFA0455_RS_M0_1A.01,P40645.7,UNAC22003.000,UNAC22003.21,IDBJH197MMD7,EPI,,TPW_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251121-release_PROD_P40645.3_10_23_PIKE3_X_0_20251219-082025.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251121-release_PROD_P40645.3_09_22_PIKE3_X_0_20251219-055127.zip,,,,,,,,,,,,,,,T253400T,T253400T__.009_,,TEST_SAMPLING_FINISHED,,,2026-03-11
BERED022,M00567,Q0635061FEG5,Q0635061FEG5,Red,P40849.3,P40849.4      ,ANEW3,,LH-DEP,2026-03-04 19:51:54.000,P40942.1,GRAPH,8PFA0455_BB_M1_1A.01,P40942.4,P40849.1,ANEW,8PFA0455_RS_M1_2A.01,P40849.4,UMTC45005.000,UMTC45005.04,KHFAN062WFA5,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
BLURO410,M00557,48QFN128OKA2,48QFN128OKA2,Blue,P40754.1,P40754.2      ,NORTH,PACKOP,P_PACK,2026-02-09 10:58:23.000,P40842.1,GAME,8PFA0455_BB_M1_1A.01,P40842.8,P40754.1,NORTH,8PFA0455_BS_M1_1A.01,P40754.2,UNAC32008.000,UNAC32008.08,HCBZE135MMF5,EPI,B - 472 nm,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40754.1_11_7_NORTH_X_0_20260216-221235.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40754.1_10_15_NORTH_X_0_20260216-175742.zip,HCBZE135MMF5,,,,,,,,,,,,LHC: All lensed dies,,,,UNAC32008.08,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
BEBLU008,M00570,48QGG080OKB7,48QGG080OKB7,Blue,P40855.1,P40855.11     ,ICY,9DEF3,LH-DEP,2026-03-07 00:34:59.000,P40942.1,GRAPH,8PFA0455_BB_M1_1A.01,P40942.23,P40855.1,ICY,8PFA0455_BS_M1_1A.01,P40855.11,UMTC45005.000,UMTC45005.23,KHFAN077WFE2,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARB144,M00393,4779A016OKF7,4779A016OKF7,Blue,P40531.1,P40531.10     ,ONTO,,FABFINISH,2026-03-02 15:22:06.000,P40498.1,OFTEN,8PFA0449_BB_M1_1A.01,P40498.23,P40531.1,ONTO,8PFA0449_BSA_M1_2C.04,P40531.10,UNAX52002.000,UNAX52002.23,3K3BJ290SLF1,EPI,B = 0.8QW,Tuskar_P03004_CP2_T00000-CP2-X1-V0.0.0-PROD-TUSK-V0-20250213_ENG_UNAX52002_23_Slot23_red_X_0_20251022-114838.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE4,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52002_23_Slot23_Blue_X_0_20250916-045118.zip,3K3BJ290SLF1,,,,,,,,,,,,,TabRoyale,T2528034,T2528034__.010_,UNAX52002.23,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40531.1_ONTO_8PFA0449_BLUE-W10_LIV-IV-ELSI_50C_20250919-173840.zip,2026-03-11
REDRO003,M00355,P9100049FEE2,P9100049FEE2,Red,P40505.2,P40505.9      ,TORT2,,FTPBURNIN,2025-09-17 08:25:53.000,P40464.3,LANCE3,8PFA0449_BB_M1_1A.01,P40464.10,P40505.1,TORT,8PFA0449_RS_M1_1A.02,P40505.9,UNAX51011.000,UNAX51011.10,KFR5R049WFB4,EPI,Spacer 4.3um_Height400nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51011_10_Slot10_Red_X_0_20250909-115530.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51011_10_Slot10_Red_X_0_20250909-115530.zip,KFR5R049WFB4,x,Base Epi V1,E25.11,,,Base Epi V1,E25.11,,,,,,TabR (449),T2523036,T2523036__.012_,UNAX51011.10,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40505.2_TORT2_8PFA0449_RED-W09_LIV-IV-ELSI_50C_20250916-083946.zip,2026-03-11
QUARB427,M00572,48QG6168OKE7,48QG6168OKE7,Blue,P40816.2,P40816.1      ,BEAR2,PACKOP,P_PACK,2026-02-06 09:21:57.000,P40826.2,FLASH2,8PFA0455_BB_M1_1A.01,P40826.1,P40816.1,BEAR,8PFA0455_BS_M1_1A.01,P40816.1,UNAC32001.000,UNAC32001.01,GAFVA290TMD7,EPI,,,,,,,,,,,,,,,,,,,T254401X,T254401X__.001_,,BEOL_INPROCESS,,,2026-03-11
QUARG140,M00290,44LG7212OKF0,44LG7212OKF0,Green,P40320.1,P40320.1      ,FORMS,,FTPBURNIN,2025-06-18 07:34:37.000,P40295.2,SOLAR2,8PFA0449_BB_M0_1A.01,P40295.1,P40320.1,FORMS,8PFA0449_GSA_M1_2C.02,P40320.1,UNAX44001.000,UNAX44001.11,KFLQT127WFF0,EPI,A,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V33-20250612_PROD_UNAX44001_11_Slot11_Green_X_0_20250613-192427.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V33-20250612_PROD_UNAX44001_11_Slot11_Green_X_0_20250613-192427.zip,KFLQT127WFF0,,,,,,,,,,,,,TabRoyale,T250700M,T250700M__.004_,UNAX44001.11,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40320.1_FORMS_8PFA0449_GREEN-W01_LIV-IV-ELSI_50C_20250521-151904.zip,2026-03-11
QUARB424,M00593,48QFW199OKC4,48QFW199OKC4,Blue,P40927.1,P40927.11     ,MIRTH,FAB82CMP,LH-PHOTO,2026-03-07 23:09:11.000,P40934.1,DART,8PFA0455_BB_M1_1A.01,P40934.21,P40927.1,MIRTH,8PFA0455_BS_M1_1A.01,P40927.11,UMTC46003.000,UMTC46003.21,PXQDX011MXB0,EPI,,,,,,,,,,,,,,,,,,,T2543038,T2543038__.011_,,BEOL_INPROCESS,,,2026-03-11
QUARR266,M00294,P4019049FEA1,P4019049FEA1,Red,P40449.1,P40449.1      ,HUG,9INS2,PREBONDVIS,2025-07-16 23:19:01.000,P40456.1,FOB,8PMA0448_BB_1A.01,P40456.1,P40449.1,HUG,8OFFSITE.01,P40449.1,,,FBFRI075TMH1,EPI,,,,,,,,,,,,,,,,,,,T2513001,T2513001__.005_,,BEOL_INPROCESS,,,2026-03-11
QUARG422,M00592,48QFX172OKB0,48QFX172OKB0,Green,P40858.1,P40858.11     ,MAP,FAB82COR,FTPBURNIN,2026-02-22 02:38:48.000,P40894.1,VOLT,8PFA0455_BB_M1_1A.01,P40894.20,P40858.1,MAP,8PFA0455_GS_M1_1A.01,P40858.11,UMTC45001.000,UMTC45001.20,GJS6H151MMD4,EPI,C - Best Cd_W with thin capping layer,,,,GJS6H151MMD4,PQ_G_Vpit_E2.1_F9+_B4,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,T254503C,T254503C__.011_,UMTC45001.20,TEST_INPROCESS,Validated,,2026-03-11
QUARR052,M00218,P6873049FEB7,P6873049FEB7,Red,P40477.1,P40477.4      ,LOOM,,FTPBURNIN,2025-08-15 07:23:36.000,P40455.3,JOULE3,8PFA0449_BB_M1_1A.01,P40455.15,P40477.1,LOOM,8PFA0449_RS_M1_1A.01,P40477.4,UNAX51012.000,UNAX51012.15,KFPAQ163WFB2,EPI,QWI DOE,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_15_Slot15_Green_X_0_20250813-105134.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51012_15_Slot15_Red_X_0_20250813-101132.zip,KFPAQ163WFB2,x,,,,,,,,,,,,TabR (449),T244700M,T244700M__.010_,UNAX51012.15,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40477.1_LOOM_8PFA0449_RED-W04_LIV-IV-ELSI_50C_20250806-140424.zip,2026-03-11
QUARG412,M00470,470HC171OKG4,470HC171OKG4,Green,P40634.1,P40634.2      ,DEAL,PACKOP,P_PACK,2026-01-30 15:56:25.000,P40770.1,ARGON,8PFA0455_BB_M1_1A.01,P40770.20,P40634.1,DEAL,8PFA0455_GS_M1_1A.01,P40634.2,UNAC30004.000,UNAC30004.21,A0XG5313SLF0,EPI,B - 10xQWs,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40634.1_11_25_DEAL_X_0_20260226-180629.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40634.1_11_25_DEAL_X_0_20260226-180629.zip,A0XG5313SLF0,,,,,,,,,,,,LHC: All lensed dies,,T253403N,T253403N__.002_,UNAC30004.21,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40634.1_DEAL_8PFA0455_GREEN-W02_LIV-IV-ELSI_50C_20260116-165535.zip,2026-03-11
BLURO406,M00451,470HC025OKB7,470HC025OKB7,Blue,P40589.1,P40589.2      ,ACER,9BGR1,WB-REM,2025-11-01 10:36:36.000,P40584.1,WHISP,8PFA0455_BB_M0_1A.01,P40584.13,P40589.1,ACER,8PFA0455_BS_M1_1A.01,P40589.2,UNAC21004.000,UNAC21004.25,HCCAH183TMB1,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
GRERO015,M00344,AMCHJ164WSC5,AMCHJ164WSC5,Green,P40461.3,P40461.12     ,SWAG3,,FTPBURNIN,2025-08-08 07:18:44.000,P40440.4,GAMP4,8PFA0449_BB_M1_1A.01,P40440.19,P40461.1,SWAG,8PFA0449_GSA_M1_2C.04,P40461.12,UNAX51008.000,UNAX51008.19,FH0YV230SEG4,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51008_19_Slot19_Green_X_0_20250807-031813.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51008_19_Slot19_Green_X_0_20250807-031813.zip,,,,,,,,,,,,,,,T2522017,T2522017__.012_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR434,M00607,Q0624071FEA3,Q0624071FEA3,Red,P40870.1,P40870.2      ,ZIP,9PRB3,FTPBURNIN,2026-02-11 22:54:32.000,P40861.1,IGLOO,8PFA0455_BB_M1_1A.01,P40861.8,P40870.1,ZIP,8PFA0455_RS_M1_2A.01,P40870.2,UMTC41001.000,UMTC41001.08,GW3MW140SEC3,EPI,EPI overgrowth - POR V5,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41001_08_Slot08_red_X_0_20260309-204038.zip,,,R24.3.3 Var,POR V5,,,,,,,Vari - Rev2,Vari - Rev2,LHD - BoB/Vari,Pequin active (455),T254303N,T254303N__.002_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40870.1_ZIP_8PFA0455_RED-W02_LIV-IV-ELSI_50C_20260209-235640.zip,2026-03-11
